2023-03-16 04:20:03;$24 345.58
2023-03-16 04:24:03;$24 345.58
2023-03-16 04:28:03;$24 338.56
2023-03-16 04:32:02;$24 358.53
2023-03-16 04:36:03;$24 345.93
2023-03-16 04:40:02;$24 345.93
2023-03-16 04:44:03;$24 338.38
2023-03-16 04:48:04;$24 338.38
2023-03-16 04:52:02;$24 327.16
2023-03-16 04:56:03;$24 327.16
2023-03-16 05:00:03;$24 314.75
2023-03-16 05:04:02;$24 314.75
2023-03-16 05:08:04;$24 318.48
2023-03-16 05:12:03;$24 318.48
2023-03-16 05:16:03;$24 346.78
2023-03-16 05:20:04;$24 346.78
2023-03-16 05:24:03;$24 340.68
2023-03-16 05:28:03;$24 339.70
2023-03-16 05:32:02;$24 330.98
2023-03-16 05:36:04;$24 357.36
2023-03-16 05:40:03;$24 357.36
2023-03-16 05:44:04;$24 313.66
2023-03-16 05:48:02;$24 313.66
2023-03-16 05:52:03;$24 279.48
2023-03-16 05:56:03;$24 279.48
2023-03-16 06:00:03;$24 281.21
2023-03-16 06:04:03;$24 281.21
2023-03-16 06:08:03;$24 311.92
2023-03-16 06:12:02;$24 324.52
2023-03-16 06:16:04;$24 307.89
2023-03-16 06:20:02;$24 307.89
2023-03-16 06:24:02;$24 318.06
2023-03-16 06:28:04;$24 389.67
2023-03-16 06:32:03;$24 389.67
2023-03-16 06:36:05;$24 438.27
2023-03-16 06:40:02;$24 438.27
2023-03-16 06:44:02;$24 438.27
2023-03-16 06:48:02;$24 454.10
2023-03-16 06:52:04;$24 435.05
2023-03-16 06:56:04;$24 440.23
2023-03-16 07:00:02;$24 440.23
2023-03-16 07:04:04;$24 421.14
2023-03-16 07:08:03;$24 421.14
2023-03-16 07:12:02;$24 453.48
2023-03-16 07:16:02;$24 494.47
2023-03-16 07:20:02;$24 494.47
2023-03-16 07:24:03;$24 519.07
2023-03-16 07:28:06;$24 498.05
2023-03-16 07:32:02;$24 498.05
2023-03-16 07:36:02;$24 510.40
2023-03-16 07:40:04;$24 515.58
2023-03-16 07:44:02;$24 515.58
2023-03-16 07:48:03;$24 519.21
2023-03-16 07:52:03;$24 500.97
2023-03-16 07:56:04;$24 517.96
2023-03-16 08:00:03;$24 517.96
2023-03-16 08:04:04;$24 604.08
2023-03-16 08:08:03;$24 604.08
2023-03-16 08:12:03;$24 618.25
2023-03-16 08:16:04;$24 640.02
2023-03-16 08:20:02;$24 640.02
2023-03-16 08:24:02;$24 654.83
2023-03-16 08:28:04;$24 642.30
2023-03-16 08:32:04;$24 642.30
2023-03-16 08:36:02;$24 664.72
2023-03-16 08:40:03;$24 664.72
2023-03-16 08:44:04;$24 648.30
2023-03-16 08:48:02;$24 648.30
2023-03-16 08:52:03;$24 643.10
2023-03-16 08:56:03;$24 643.10
2023-03-16 09:00:02;$24 654.43
2023-03-16 09:04:04;$24 625.71
2023-03-16 09:08:04;$24 653.78
2023-03-16 09:12:02;$24 653.78
2023-03-16 09:16:05;$24 679.61
2023-03-16 09:20:03;$24 691.71
2023-03-16 09:24:05;$24 687.73
2023-03-16 09:28:03;$24 687.73
2023-03-16 09:32:02;$24 687.73
2023-03-16 09:36:03;$24 652.40
2023-03-16 09:40:03;$24 641.22
2023-03-16 09:44:02;$24 641.22
2023-03-16 09:48:04;$24 659.12
2023-03-16 09:52:05;$24 659.12
2023-03-16 09:56:03;$24 659.78
2023-03-16 10:00:03;$24 655.73
2023-03-16 10:04:02;$24 655.73
2023-03-16 10:08:03;$24 645.30
2023-03-16 10:12:03;$24 645.30
2023-03-16 10:16:04;$24 556.37
2023-03-16 10:20:12;$24 556.37
2023-03-16 10:24:03;$24 481.51
2023-03-16 10:28:03;$24 481.51
2023-03-16 10:32:22;$24 471.37
2023-03-16 10:36:03;$24 511.21
2023-03-16 10:40:03;$24 511.21
2023-03-16 10:44:03;$24 511.21
2023-03-16 10:48:04;$24 776.48
2023-03-16 10:52:03;$24 776.48
2023-03-16 10:56:02;$24 776.48
2023-03-16 11:00:03;$24 737.96
2023-03-16 11:04:02;$24 737.96
2023-03-16 11:08:02;$24 724.27
2023-03-16 11:12:04;$24 764.04
2023-03-16 11:16:03;$24 764.04
2023-03-16 11:20:05;$24 804.05
2023-03-16 11:24:03;$24 825.07
2023-03-16 11:28:03;$24 825.07
2023-03-16 11:32:03;$24 834.67
2023-03-16 11:36:03;$24 833.38
2023-03-16 11:40:02;$24 833.38
2023-03-16 11:44:03;$24 917.47
2023-03-16 11:48:04;$24 916.44
2023-03-16 11:52:03;$24 960.00
2023-03-16 11:56:02;$24 960.00
2023-03-16 12:00:03;$24 992.21
2023-03-16 12:04:04;$24 982.49
2023-03-16 12:08:03;$24 982.49
2023-03-16 12:12:02;$24 947.21
2023-03-16 12:16:03;$24 958.05
2023-03-16 12:20:02;$24 920.59
2023-03-16 12:24:03;$24 920.59
2023-03-16 12:28:03;$24 930.58
2023-03-16 12:32:03;$24 930.58
2023-03-16 12:36:02;$24 916.49
2023-03-16 12:40:05;$24 943.39
2023-03-16 12:44:02;$24 943.39
2023-03-16 12:48:03;$24 880.47
2023-03-16 12:52:03;$24 880.47
2023-03-16 12:56:03;$24 856.54
2023-03-16 13:00:02;$24 910.56
2023-03-16 13:04:04;$24 885.38
2023-03-16 13:08:03;$24 885.38
2023-03-16 13:12:02;$24 847.61
2023-03-16 13:16:02;$24 804.56
2023-03-16 13:20:02;$24 804.56
2023-03-16 13:24:04;$24 815.89
2023-03-16 13:28:02;$24 815.89
2023-03-16 13:32:02;$24 821.05
2023-03-16 13:36:04;$24 918.59
2023-03-16 13:40:04;$24 918.59
2023-03-16 13:44:03;$24 882.37
2023-03-16 13:48:04;$24 882.37
2023-03-16 13:52:03;$24 835.85
2023-03-16 13:56:03;$24 787.81
2023-03-16 14:00:03;$24 787.81
2023-03-16 14:04:03;$24 779.93
2023-03-16 14:08:05;$24 779.93
2023-03-16 14:12:04;$24 763.61
2023-03-16 14:16:04;$24 812.90
2023-03-16 14:20:02;$24 812.90
2023-03-16 14:24:04;$24 666.80
2023-03-16 14:28:03;$24 666.80
2023-03-16 14:32:03;$24 675.86
2023-03-16 14:36:04;$24 702.77
2023-03-16 14:40:03;$24 702.77
2023-03-16 14:44:03;$24 783.36
2023-03-16 14:48:03;$24 783.36
2023-03-16 14:52:02;$24 811.65
2023-03-16 14:56:03;$24 811.65
2023-03-16 15:00:02;$24 831.96
2023-03-16 15:04:02;$24 875.78
2023-03-16 15:08:04;$24 863.10
2023-03-16 15:12:03;$24 863.10
2023-03-16 15:16:03;$24 818.49
2023-03-16 15:20:02;$24 809.94
2023-03-16 15:24:03;$24 809.94
2023-03-16 15:28:02;$24 782.84
2023-03-16 15:32:03;$24 835.20
2023-03-16 15:36:03;$24 847.24
2023-03-16 15:40:03;$24 847.24
2023-03-16 15:44:04;$24 881.00
2023-03-16 15:48:03;$24 881.00
2023-03-16 15:52:03;$24 881.00
2023-03-16 15:56:03;$25 040.96
2023-03-16 16:00:03;$25 040.96
2023-03-16 16:04:03;110 496 zł
2023-03-16 16:08:03;$24 853.52
2023-03-16 16:12:03;$24 853.52
2023-03-16 16:16:03;$24 884.79
2023-03-16 16:20:02;$24 865.83
2023-03-16 16:24:02;$24 865.83
2023-03-16 16:28:03;$24 859.12
2023-03-16 16:32:04;$24 852.78
2023-03-16 16:36:04;$24 901.87
2023-03-16 16:40:03;$24 901.87
2023-03-16 16:44:02;$24 897.66
2023-03-16 16:48:04;$24 931.73
2023-03-16 16:52:03;$24 931.73
2023-03-16 16:56:03;$24 945.02
2023-03-16 17:00:03;$24 945.02
2023-03-16 17:04:15;$24 928.28
2023-03-16 17:08:03;$24 942.17
2023-03-16 17:12:03;$24 876.96
2023-03-16 17:16:03;$24 876.96
2023-03-16 17:20:03;$24 866.56
2023-03-16 17:24:02;$24 866.56
2023-03-16 17:28:02;$24 866.56
2023-03-16 17:32:03;$24 836.86
2023-03-16 17:36:02;$24 855.01
2023-03-16 17:40:03;$24 855.01
2023-03-16 17:44:03;$24 806.70
2023-03-16 17:48:02;$24 805.33
2023-03-16 17:52:03;$24 789.07
2023-03-16 17:56:03;$24 789.07
2023-03-16 18:00:05;$24 822.95
2023-03-16 18:04:03;$24 826.52
2023-03-16 18:08:03;$24 826.52
2023-03-16 18:12:03;$24 819.60
2023-03-16 18:16:03;$24 807.14
2023-03-16 18:20:02;$24 807.14
2023-03-16 18:24:02;$24 807.14
2023-03-16 18:28:04;$24 759.34
2023-03-16 18:32:02;$24 759.34
2023-03-16 18:36:02;$24 758.57
2023-03-16 18:40:02;$24 758.57
2023-03-16 18:44:03;$24 765.16
2023-03-16 18:48:02;$24 758.95
2023-03-16 18:52:03;$24 756.74
2023-03-16 18:56:02;$24 756.74
2023-03-16 19:00:03;$24 756.74
2023-03-16 19:04:04;$24 738.22
2023-03-16 19:08:03;$24 738.22
2023-03-16 19:12:04;$24 722.40
2023-03-16 19:16:02;$24 722.40
2023-03-16 19:20:02;$24 717.76
2023-03-16 19:24:02;$24 717.76
2023-03-16 19:28:03;$24 729.80
2023-03-16 19:32:03;$24 747.31
2023-03-16 19:36:04;$24 754.82
2023-03-16 19:40:03;$24 754.82
2023-03-16 19:44:04;$24 764.30
2023-03-16 19:48:02;$24 764.30
2023-03-16 19:52:02;$24 751.97
2023-03-16 19:56:04;$24 737.30
2023-03-16 20:00:02;$24 737.30
2023-03-16 20:04:02;$24 737.30
2023-03-16 20:08:03;$24 828.57
2023-03-16 20:12:03;$24 828.57
2023-03-16 20:16:04;$24 879.23
2023-03-16 20:20:03;23 469,42 €
2023-03-16 20:24:04;23 469,42 €
2023-03-16 20:28:03;$24 980.59
2023-03-16 20:32:02;$25 077.18
2023-03-16 20:36:03;$25 039.85
2023-03-16 20:40:02;$25 039.85
2023-03-16 20:44:04;$24 956.76
2023-03-16 20:48:03;$24 956.76
2023-03-16 20:52:02;$25 002.30
2023-03-16 20:56:04;$25 002.30
2023-03-16 21:00:03;$24 980.19
2023-03-16 21:04:03;$24 993.30
2023-03-16 21:08:02;$24 993.30
2023-03-16 21:12:02;$24 951.92
2023-03-16 21:16:03;$24 954.78
2023-03-16 21:20:04;$24 954.78
2023-03-16 21:24:02;$24 950.89
2023-03-16 21:28:05;$24 939.28
2023-03-16 21:32:02;$24 939.28
2023-03-16 21:36:02;$24 962.36
2023-03-16 21:40:03;$24 967.58
2023-03-16 21:44:03;$24 967.58
2023-03-16 21:48:03;$24 962.16
2023-03-16 21:52:02;$24 962.16
2023-03-16 21:56:04;$24 810.48
2023-03-16 22:00:02;$24 810.48
2023-03-16 22:04:02;$24 810.48
2023-03-16 22:08:04;$24 743.19
2023-03-16 22:12:02;$24 743.19
2023-03-16 22:16:02;$24 743.19
2023-03-16 22:20:03;$24 783.14
2023-03-16 22:24:03;$24 839.47
2023-03-16 22:28:02;$24 839.47
2023-03-16 22:32:02;$24 845.97
2023-03-16 22:36:02;$24 869.92
2023-03-16 22:40:03;$24 869.92
2023-03-16 22:44:04;$24 861.20
2023-03-16 22:48:03;$24 861.20
2023-03-16 22:52:02;$24 982.60
2023-03-16 22:56:04;$24 975.11
2023-03-16 23:00:02;$24 975.11
2023-03-16 23:04:02;$24 975.11
2023-03-16 23:08:04;$24 941.81
2023-03-16 23:12:04;$24 941.81
2023-03-16 23:16:02;$24 912.86
2023-03-16 23:20:02;$24 912.86
2023-03-16 23:24:02;$24 928.95
2023-03-16 23:28:02;$24 980.59
2023-03-16 23:32:04;$24 956.32
2023-03-16 23:36:02;$24 956.32
2023-03-16 23:40:03;$24 956.32
2023-03-16 23:44:03;$24 949.41
2023-03-16 23:48:03;$24 949.41
2023-03-16 23:52:03;$24 967.59
2023-03-16 23:56:02;$24 986.99
2023-03-17 00:00:03;$24 986.99
2023-03-17 00:04:03;$24 987.19
2023-03-17 00:08:03;$25 016.08
2023-03-17 00:12:03;$25 033.79
2023-03-17 00:16:02;$25 033.79
2023-03-17 00:20:02;$25 012.12
2023-03-17 00:24:02;$25 012.04
2023-03-17 00:28:02;$25 012.04
2023-03-17 00:32:02;$24 994.83
2023-03-17 00:36:04;$24 989.53
2023-03-17 00:40:03;$24 989.53
2023-03-17 00:44:04;$25 037.72
2023-03-17 00:48:02;$25 037.72
2023-03-17 00:52:02;$25 073.63
2023-03-17 00:56:04;$25 033.77
2023-03-17 01:00:03;$25 033.77
2023-03-17 01:04:02;$25 033.77
2023-03-17 01:08:03;$25 032.73
2023-03-17 01:12:04;$25 014.56
2023-03-17 01:16:02;$25 014.56
2023-03-17 01:20:02;$25 008.04
2023-03-17 01:24:13;$25 008.04
2023-03-17 01:28:03;$25 017.01
2023-03-17 01:32:02;$25 015.32
2023-03-17 01:36:03;$25 003.06
2023-03-17 01:40:03;$25 003.06
2023-03-17 01:44:06;$24 948.43
2023-03-17 01:48:03;$24 948.43
2023-03-17 01:52:04;$24 961.84
2023-03-17 01:56:05;$24 964.65
2023-03-17 02:00:06;$24 964.65
2023-03-17 02:04:02;$24 956.82
2023-03-17 02:08:03;$24 958.61
2023-03-17 02:12:03;$24 958.61
2023-03-17 02:16:09;$24 958.61
2023-03-17 02:20:03;$25 006.97
2023-03-17 02:24:03;$25 006.97
2023-03-17 02:28:03;$25 103.41
2023-03-17 02:32:02;$25 103.41
2023-03-17 02:36:03;$25 279.18
2023-03-17 02:40:02;$25 279.18
2023-03-17 02:44:02;$25 279.18
2023-03-17 02:48:03;$25 343.85
2023-03-17 02:52:03;$25 425.70
2023-03-17 02:56:03;$25 574.66
2023-03-17 03:00:03;$25 574.66
2023-03-17 03:04:02;$25 574.66
2023-03-17 03:08:03;$25 625.68
2023-03-17 03:12:03;$25 690.32
2023-03-17 03:16:04;$25 791.94
2023-03-17 03:20:04;$25 791.94
2023-03-17 03:24:03;$25 818.19
2023-03-17 03:28:04;$25 887.01
2023-03-17 03:32:03;$25 887.01
2023-03-17 03:36:02;$25 872.87
2023-03-17 03:40:03;$25 756.15
2023-03-17 03:44:02;$25 756.15
2023-03-17 03:48:02;$25 731.78
2023-03-17 03:52:02;$25 648.88
2023-03-17 03:56:05;$25 640.22
2023-03-17 04:00:02;$25 640.22
2023-03-17 04:04:05;$25 633.35
2023-03-17 04:08:03;$25 633.35
2023-03-17 04:12:04;$25 633.35
2023-03-17 04:16:04;$25 709.99
2023-03-17 04:20:02;$25 709.99
2023-03-17 04:24:03;$25 723.81
2023-03-17 04:28:02;$25 723.81
2023-03-17 04:32:04;$25 748.55
2023-03-17 04:36:03;$25 752.74
2023-03-17 04:40:02;$25 752.74
2023-03-17 04:44:02;$25 754.22
2023-03-17 04:48:02;$25 754.22
2023-03-17 04:52:02;$25 710.09
2023-03-17 04:56:03;$25 705.45
2023-03-17 05:00:03;$25 705.45
2023-03-17 05:04:02;$25 762.29
2023-03-17 05:08:02;$25 788.21
2023-03-17 05:12:02;$25 788.21
2023-03-17 05:16:02;$25 808.23
2023-03-17 05:20:02;$25 809.68
2023-03-17 05:24:02;$25 787.79
2023-03-17 05:28:02;$25 787.79
2023-03-17 05:32:02;$25 829.82
2023-03-17 05:36:02;$25 848.94
2023-03-17 05:40:03;$25 848.94
2023-03-17 05:44:03;113 821 zł
2023-03-17 05:48:02;$25 769.29
2023-03-17 05:52:05;$25 791.98
2023-03-17 05:56:02;$25 791.98
2023-03-17 06:00:02;$25 765.48
2023-03-17 06:04:04;$25 770.47
2023-03-17 06:08:03;$25 770.47
2023-03-17 06:12:04;$25 716.83
2023-03-17 06:16:02;$25 716.83
2023-03-17 06:20:03;$25 716.83
2023-03-17 06:24:04;$25 770.15
2023-03-17 06:28:02;$25 770.15
2023-03-17 06:32:03;$25 762.96
2023-03-17 06:36:03;$25 762.96
2023-03-17 06:40:03;$25 734.96
2023-03-17 06:44:03;$25 734.96
2023-03-17 06:48:02;$25 762.99
2023-03-17 06:52:02;$25 734.55
2023-03-17 06:56:03;$25 734.55
2023-03-17 07:00:02;$25 743.32
2023-03-17 07:04:03;$25 743.32
2023-03-17 07:08:03;$25 776.76
2023-03-17 07:12:02;$25 776.76
2023-03-17 07:16:02;$25 817.86
2023-03-17 07:20:03;$25 817.86
2023-03-17 07:24:02;$25 838.59
2023-03-17 07:28:02;$25 838.59
2023-03-17 07:32:03;$25 926.02
2023-03-17 07:36:03;$25 911.69
2023-03-17 07:40:03;$25 911.69
2023-03-17 07:44:02;$26 050.71
2023-03-17 07:48:04;$26 050.71
2023-03-17 07:52:03;$26 125.08
2023-03-17 07:56:03;$26 096.68
2023-03-17 08:00:03;$26 096.68
2023-03-17 08:04:03;$26 118.48
2023-03-17 08:08:03;$26 152.88
2023-03-17 08:12:02;$26 152.88
2023-03-17 08:16:02;$26 152.88
2023-03-17 08:20:04;$26 073.23
2023-03-17 08:24:03;$26 073.23
2023-03-17 08:28:04;$25 989.97
2023-03-17 08:32:03;$25 989.97
2023-03-17 08:36:05;$26 000.89
2023-03-17 08:40:02;$26 000.89
2023-03-17 08:44:02;$26 075.85
2023-03-17 08:48:05;$26 099.65
2023-03-17 08:52:04;$26 099.65
2023-03-17 08:56:02;$26 076.18
2023-03-17 09:00:03;$26 088.97
2023-03-17 09:04:04;$26 115.92
2023-03-17 09:08:04;$26 115.92
2023-03-17 09:12:02;$26 118.36
2023-03-17 09:16:03;$26 173.85
2023-03-17 09:20:02;$26 173.85
2023-03-17 09:24:03;$26 173.85
2023-03-17 09:28:04;$26 138.73
2023-03-17 09:32:03;$26 138.73
2023-03-17 09:36:05;$26 101.30
2023-03-17 09:40:03;$26 101.30
2023-03-17 09:44:03;$26 053.33
2023-03-17 09:48:03;$26 053.33
2023-03-17 09:52:04;$26 074.71
2023-03-17 09:56:02;$26 056.26
2023-03-17 10:00:02;$26 056.26
2023-03-17 10:04:02;$26 043.35
2023-03-17 10:08:04;$26 099.55
2023-03-17 10:12:04;$26 099.55
2023-03-17 10:16:02;$26 097.79
2023-03-17 10:20:02;$26 097.79
2023-03-17 10:24:02;$26 096.62
2023-03-17 10:28:02;$26 077.66
2023-03-17 10:32:02;$26 077.66
2023-03-17 10:36:03;$26 098.33
2023-03-17 10:40:03;$26 143.79
2023-03-17 10:44:02;$26 143.79
2023-03-17 10:48:02;$26 143.79
2023-03-17 10:52:02;$26 162.06
2023-03-17 10:56:02;$26 153.29
2023-03-17 11:00:02;$26 153.29
2023-03-17 11:04:02;$26 243.50
2023-03-17 11:08:02;$26 324.80
2023-03-17 11:12:02;$26 324.80
2023-03-17 11:16:02;$26 465.58
2023-03-17 11:20:02;$26 392.07
2023-03-17 11:24:02;$26 392.07
2023-03-17 11:28:02;$26 404.98
2023-03-17 11:32:02;$26 502.03
2023-03-17 11:36:04;$26 528.52
2023-03-17 11:40:03;$26 528.52
2023-03-17 11:44:02;$26 528.52
2023-03-17 11:48:02;24 982,10 €
2023-03-17 11:52:03;$26 598.77
2023-03-17 11:56:03;$26 716.95
2023-03-17 12:00:02;$26 749.85
2023-03-17 12:04:03;$26 749.85
2023-03-17 12:08:03;$26 757.48
2023-03-17 12:12:04;$26 770.91
2023-03-17 12:16:02;$26 770.91
2023-03-17 12:20:02;$26 737.63
2023-03-17 12:24:02;$26 737.63
2023-03-17 12:28:04;$26 670.38
2023-03-17 12:32:03;$26 675.33
2023-03-17 12:36:02;$26 710.38
2023-03-17 12:40:03;$26 710.38
2023-03-17 12:44:02;$26 691.29
2023-03-17 12:48:04;$26 836.86
2023-03-17 12:52:03;$26 836.86
2023-03-17 12:56:03;$26 836.86
2023-03-17 13:00:03;$26 853.32
2023-03-17 13:04:06;$26 925.62
2023-03-17 13:08:03;$26 925.62
2023-03-17 13:12:04;$26 911.45
2023-03-17 13:16:02;25 235,65 €
2023-03-17 13:20:05;25 235,65 €
2023-03-17 13:24:03;$26 794.23
2023-03-17 13:28:10;$26 720.33
2023-03-17 13:32:04;$26 720.33
2023-03-17 13:36:03;$26 697.42
2023-03-17 13:40:03;$26 688.36
2023-03-17 13:44:03;$26 688.36
2023-03-17 13:48:04;$26 553.79
2023-03-17 13:52:03;$26 553.79
2023-03-17 13:56:03;$26 668.83
2023-03-17 14:00:04;$26 717.49
2023-03-17 14:04:03;$26 717.49
2023-03-17 14:08:02;$26 699.55
2023-03-17 14:12:02;$26 699.55
2023-03-17 14:16:03;$26 732.80
2023-03-17 14:20:08;$26 732.80
2023-03-17 14:24:03;$26 705.55
2023-03-17 14:28:04;$26 611.61
2023-03-17 14:32:03;CAD36 523.74
2023-03-17 14:36:02;CAD36 523.74
2023-03-17 14:40:08;$26 628.49
2023-03-17 14:44:04;$26 605.94
2023-03-17 14:48:03;$26 605.94
2023-03-17 14:52:03;$26 605.94
2023-03-17 14:56:03;$26 475.75
2023-03-17 15:00:03;$26 475.75
2023-03-17 15:04:02;$26 492.86
2023-03-17 15:08:06;$26 492.86
2023-03-17 15:12:04;$26 595.77
2023-03-17 15:16:04;$26 608.13
2023-03-17 15:20:03;$26 608.13
2023-03-17 15:24:02;$26 617.85
2023-03-17 15:28:02;$26 617.85
2023-03-17 15:32:02;$26 611.75
2023-03-17 15:36:02;$26 503.29
2023-03-17 15:40:02;$26 529.08
2023-03-17 15:44:02;$26 529.08
2023-03-17 15:48:03;$26 408.47
2023-03-17 15:52:03;$26 267.47
2023-03-17 15:56:04;$26 271.88
2023-03-17 16:00:03;$26 271.88
2023-03-17 16:04:03;$26 314.37
2023-03-17 16:08:05;$26 314.37
2023-03-17 16:12:02;$26 314.37
2023-03-17 16:16:09;$26 352.67
2023-03-17 16:20:03;$26 383.94
2023-03-17 16:24:03;$26 383.94
2023-03-17 16:28:02;$26 487.06
2023-03-17 16:32:02;$26 487.06
2023-03-17 16:36:03;$26 427.15
2023-03-17 16:40:03;$26 367.48
2023-03-17 16:44:03;$26 411.32
2023-03-17 16:48:02;$26 411.32
2023-03-17 16:52:03;$26 371.15
2023-03-17 16:56:04;$26 359.99
2023-03-17 17:00:03;$26 359.99
2023-03-17 17:04:04;$26 440.57
2023-03-17 17:08:02;$26 440.57
2023-03-17 17:12:02;116 971 zł
2023-03-17 17:16:02;116 971 zł
2023-03-17 17:20:03;$26 492.45
2023-03-17 17:24:03;CAD36 513.47
2023-03-17 17:28:04;$26 482.99
2023-03-17 17:32:02;$26 482.99
2023-03-17 17:36:05;$26 502.72
2023-03-17 17:40:03;$26 502.72
2023-03-17 17:44:03;$26 469.13
2023-03-17 17:48:05;$26 468.04
2023-03-17 17:52:03;$26 468.04
2023-03-17 17:56:02;$26 467.66
2023-03-17 18:00:03;$26 451.29
2023-03-17 18:04:02;$26 451.29
2023-03-17 18:08:03;$26 465.18
2023-03-17 18:12:02;$26 465.18
2023-03-17 18:16:03;$26 568.56
2023-03-17 18:20:03;$26 633.76
2023-03-17 18:24:03;$26 633.76
2023-03-17 18:28:05;$26 619.18
2023-03-17 18:32:02;$26 604.81
2023-03-17 18:36:03;$26 556.87
2023-03-17 18:40:03;$26 556.87
2023-03-17 18:44:02;$26 546.31
2023-03-17 18:48:03;$26 502.00
2023-03-17 18:52:02;$26 502.00
2023-03-17 18:56:03;$26 526.35
2023-03-17 19:00:03;$26 526.35
2023-03-17 19:04:03;$26 528.43
2023-03-17 19:08:02;$26 528.43
2023-03-17 19:12:03;$26 542.61
2023-03-17 19:16:04;$26 454.65
2023-03-17 19:20:03;$26 454.65
2023-03-17 19:24:04;$26 374.12
2023-03-17 19:28:02;$26 374.12
2023-03-17 19:32:02;$26 387.39
2023-03-17 19:36:05;$26 398.49
2023-03-17 19:40:02;$26 398.49
2023-03-17 19:44:02;$26 466.39
2023-03-17 19:48:04;$26 508.46
2023-03-17 19:52:03;$26 508.46
2023-03-17 19:56:02;2 050 305 ₽
2023-03-17 20:00:03;$26 571.58
2023-03-17 20:04:02;$26 571.58
2023-03-17 20:08:03;$26 619.62
2023-03-17 20:12:03;$26 619.62
2023-03-17 20:16:04;$26 715.59
2023-03-17 20:20:02;$26 715.59
2023-03-17 20:24:02;$26 757.84
2023-03-17 20:28:02;$26 839.27
2023-03-17 20:32:02;$26 839.27
2023-03-17 20:36:03;$26 839.27
2023-03-17 20:40:02;$26 844.51
2023-03-17 20:44:02;$26 844.51
2023-03-17 20:48:02;$26 823.89
2023-03-17 20:52:03;$26 877.68
2023-03-17 20:56:04;$26 835.45
2023-03-17 21:00:02;$26 835.45
2023-03-17 21:04:03;$26 817.57
2023-03-17 21:08:04;$26 805.36
2023-03-17 21:12:02;$26 805.36
2023-03-17 21:16:02;$26 781.57
2023-03-17 21:20:04;$26 781.57
2023-03-17 21:24:02;$26 781.57
2023-03-17 21:28:02;$26 781.57
2023-03-17 21:32:04;$26 837.65
2023-03-17 21:36:04;$26 837.71
2023-03-17 21:40:03;$26 837.71
2023-03-17 21:44:02;$26 803.06
2023-03-17 21:48:02;$26 803.06
2023-03-17 21:52:03;$26 735.17
2023-03-17 21:56:02;$26 735.17
2023-03-17 22:00:04;$26 759.17
2023-03-17 22:04:03;$26 759.17
2023-03-17 22:08:03;$26 798.80
2023-03-17 22:12:03;$26 798.80
2023-03-17 22:16:02;$26 822.78
2023-03-17 22:20:02;$26 822.78
2023-03-17 22:24:03;$26 860.45
2023-03-17 22:28:02;$26 881.77
2023-03-17 22:32:02;$26 860.72
2023-03-17 22:36:03;$26 860.72
2023-03-17 22:40:03;$26 886.58
2023-03-17 22:44:03;$26 952.62
2023-03-17 22:48:02;$26 952.62
2023-03-17 22:52:03;$27 138.05
2023-03-17 22:56:04;$26 999.07
2023-03-17 23:00:04;$26 999.07
2023-03-17 23:04:02;$26 999.07
2023-03-17 23:08:04;$27 101.81
2023-03-17 23:12:02;$27 101.81
2023-03-17 23:16:03;$27 205.96
2023-03-17 23:20:03;$27 228.87
2023-03-17 23:24:02;$27 228.87
2023-03-17 23:28:02;$27 277.42
2023-03-17 23:32:02;$27 277.42
2023-03-17 23:36:03;$27 387.89
2023-03-17 23:40:03;$27 387.89
2023-03-17 23:44:03;$27 446.75
2023-03-17 23:48:05;$27 675.83
2023-03-17 23:52:03;$27 675.83
2023-03-17 23:56:02;$27 734.25
2023-03-18 00:00:04;$27 736.96
2023-03-18 00:04:02;$27 736.96
2023-03-18 00:08:02;$27 603.71
2023-03-18 00:12:02;$27 609.27
2023-03-18 00:16:04;$27 652.48
2023-03-18 00:20:02;$27 652.48
2023-03-18 00:24:02;$27 589.68
2023-03-18 00:28:02;$27 589.68
2023-03-18 00:32:02;$27 477.55
2023-03-18 00:36:03;$27 425.44
2023-03-18 00:40:03;$27 425.44
2023-03-18 00:44:04;$27 433.58
2023-03-18 00:48:03;$27 366.11
2023-03-18 00:52:03;$27 366.11
2023-03-18 00:56:03;$27 351.67
2023-03-18 01:00:03;$27 351.67
2023-03-18 01:04:02;$27 366.51
2023-03-18 01:08:03;$27 424.46
2023-03-18 01:12:04;$27 388.23
2023-03-18 01:16:02;$27 388.23
2023-03-18 01:20:03;$27 381.67
2023-03-18 01:24:03;$27 381.67
2023-03-18 01:28:02;$27 318.42
2023-03-18 01:32:07;$27 261.37
2023-03-18 01:36:10;$27 272.29
2023-03-18 01:40:02;$27 272.29
2023-03-18 01:44:04;$27 409.19
2023-03-18 01:48:05;$27 409.19
2023-03-18 01:52:03;$27 409.19
2023-03-18 01:56:04;$27 448.90
2023-03-18 02:00:06;$27 448.90
2023-03-18 02:04:04;$27 448.61
2023-03-18 02:08:05;$27 572.65
2023-03-18 02:12:02;$27 572.65
2023-03-18 02:16:04;$27 657.24
2023-03-18 02:20:03;$27 657.24
2023-03-18 02:24:02;$27 588.31
2023-03-18 02:28:03;$27 577.95
2023-03-18 02:32:02;$27 488.65
2023-03-18 02:36:05;$27 486.87
2023-03-18 02:40:03;$27 486.87
2023-03-18 02:44:03;$27 354.04
2023-03-18 02:48:04;$27 391.50
2023-03-18 02:52:02;$27 350.22
